date,daily_num_reviews,daily_avg_rating
2017-09-12,2,5.0
2017-09-15,4,4.0
2017-09-16,4,3.0
2017-09-17,4,4.5
2017-09-19,2,2.0
2017-09-21,2,5.0
2017-09-23,2,3.0
2017-09-25,2,4.0
2017-09-26,4,3.0
2017-09-27,4,5.0
2017-09-28,4,2.5
2017-09-30,2,3.0
2017-10-01,2,5.0
2017-10-02,2,4.0
2017-10-04,4,5.0
2017-10-05,2,5.0
2017-10-08,2,3.0
2017-10-11,2,3.0
2017-10-12,4,4.5
2017-10-18,2,4.0
2017-10-22,4,1.0
2017-10-24,4,2.5
2017-10-26,2,5.0
2017-10-29,2,5.0
2017-10-30,4,3.0
2017-10-31,4,4.0
2017-11-01,2,3.0
2017-11-04,2,5.0
2017-11-07,2,1.0
2017-11-08,4,3.0
2017-11-09,2,5.0
2017-11-12,2,3.0
2017-11-13,2,5.0
2017-11-14,2,5.0
2017-11-15,2,4.0
2017-11-18,2,4.0
2017-11-23,2,3.0
2017-11-24,4,5.0
2017-11-25,6,5.0
2017-11-27,4,5.0
2017-11-28,4,3.0
2017-11-29,6,4.667
2017-11-30,6,2.667
2017-12-02,2,5.0
2017-12-04,4,3.0
2017-12-05,2,3.0
2017-12-10,4,3.0
2017-12-11,6,4.667
2017-12-12,4,5.0
2017-12-16,2,5.0
2017-12-19,2,1.0
2017-12-20,4,4.0
2017-12-21,2,5.0
2017-12-23,2,1.0
2017-12-28,4,2.5
2017-12-29,2,1.0
2017-12-31,2,5.0
2018-01-01,4,1.5
2018-01-02,2,5.0
2018-01-04,4,4.0
2018-01-05,2,5.0
2018-01-06,6,3.333
2018-01-10,6,3.333
2018-01-12,2,5.0
2018-01-13,6,2.333
2018-01-17,2,5.0
2018-01-18,2,5.0
2018-01-19,2,2.0
2018-01-21,2,5.0
2018-01-25,2,4.0
2018-01-26,2,4.0
2018-01-30,2,5.0
2018-01-31,4,3.0
2018-02-01,6,3.333
2018-02-02,2,4.0
2018-02-05,2,4.0
2018-02-06,4,4.0
2018-02-07,2,1.0
2018-02-08,2,5.0
2018-02-09,2,5.0
2018-02-11,2,5.0
2018-02-12,2,1.0
2018-02-13,2,1.0
2018-02-15,2,3.0
2018-02-17,2,5.0
2018-02-19,4,4.5
2018-02-20,6,4.0
2018-02-21,2,2.0
2018-02-24,2,2.0
2018-02-26,2,5.0
2018-02-28,4,3.0
2018-03-02,2,4.0
2018-03-05,2,5.0
2018-03-06,4,3.0
2018-03-07,4,2.0
2018-03-08,2,4.0
2018-03-12,4,3.5
2018-03-19,2,4.0
2018-03-20,2,5.0
2018-03-22,4,3.5
2018-03-23,2,1.0
2018-03-24,2,5.0
2018-03-27,4,3.5
2018-03-28,2,4.0
2018-03-29,4,3.0
2018-03-30,6,3.0
2018-03-31,2,4.0
2018-04-01,6,2.667
2018-04-02,4,3.0
2018-04-03,2,1.0
2018-04-04,4,3.0
2018-04-06,2,5.0
2018-04-07,2,3.0
2018-04-08,2,4.0
2018-04-11,2,5.0
2018-04-14,2,5.0
2018-04-15,2,3.0
2018-04-17,2,1.0
2018-04-18,2,1.0
2018-04-19,4,4.5
2018-04-22,4,3.0
2018-04-23,2,5.0
2018-04-27,2,4.0
2018-04-28,2,5.0
2018-04-29,2,4.0
2018-04-30,4,3.5
2018-05-02,2,3.0
2018-05-03,2,1.0
2018-05-04,2,3.0
2018-05-05,2,5.0
2018-05-06,2,4.0
2018-05-07,4,4.5
2018-05-08,2,2.0
2018-05-09,2,5.0
2018-05-11,4,4.5
2018-05-16,4,4.0
2018-05-20,10,4.2
2018-05-22,2,5.0
2018-05-23,2,5.0
2018-05-25,2,4.0
2018-05-31,4,2.0
2018-06-03,2,1.0
2018-06-06,4,3.0
2018-06-08,6,2.333
2018-06-11,2,4.0
2018-06-12,2,3.0
2018-06-15,4,4.5
2018-06-16,2,5.0
2018-06-18,2,5.0
2018-06-20,4,1.5
2018-06-24,4,3.0
2018-06-27,4,4.5
2018-06-29,8,4.0
2018-06-30,4,3.5
2018-07-01,2,4.0
2018-07-02,6,4.333
2018-07-03,2,1.0
2018-07-04,2,3.0
2018-07-05,2,1.0
2018-07-08,2,4.0
2018-07-09,2,4.0
2018-07-10,4,4.5
2018-07-13,2,1.0
2018-07-15,2,5.0
2018-07-16,2,3.0
2018-07-17,2,3.0
2018-07-18,2,4.0
2018-07-19,2,5.0
2018-07-20,4,4.0
2018-07-21,2,5.0
2018-07-24,2,4.0
2018-07-26,2,4.0
2018-07-28,6,2.333
2018-08-02,6,4.0
2018-08-05,4,4.5
2018-08-07,4,5.0
2018-08-10,2,4.0
2018-08-11,2,5.0
2018-08-12,4,4.5
2018-08-15,2,5.0
2018-08-17,2,1.0
2018-08-19,4,5.0
2018-08-22,4,4.5
2018-08-24,2,5.0
2018-08-26,4,3.0
2018-08-27,2,5.0
2018-08-30,2,1.0
2018-08-31,2,5.0
2018-09-02,2,5.0
2018-09-03,2,5.0
2018-09-05,2,4.0
2018-09-06,4,3.0
2018-09-07,2,2.0
2018-09-09,4,4.5
2018-09-13,2,5.0
2018-09-14,2,5.0
2018-09-15,2,5.0
2018-09-16,2,5.0
2018-09-21,2,5.0
2018-09-22,2,5.0
2018-09-24,2,5.0
2018-09-26,4,4.0
2018-09-30,2,2.0
2018-10-02,4,5.0
2018-10-08,4,3.0
2018-10-09,2,2.0
2018-10-10,4,4.0
2018-10-13,4,3.5
2018-10-14,2,5.0
2018-10-20,2,3.0
2018-10-24,2,4.0
2018-10-28,4,5.0
2018-10-29,4,4.0
2018-10-31,2,5.0
2018-11-01,2,5.0
2018-11-04,2,4.0
2018-11-05,2,4.0
2018-11-06,4,2.0
2018-11-07,2,5.0
2018-11-08,4,4.5
2018-11-09,2,5.0
2018-11-10,2,5.0
2018-11-12,2,1.0
2018-11-13,6,4.0
2018-11-14,2,5.0
2018-11-19,4,4.5
2018-11-22,4,5.0
2018-11-26,2,5.0
2018-11-27,2,5.0
2018-11-28,4,3.0
2018-11-29,2,5.0
2018-12-01,2,4.0
2018-12-02,6,4.333
2018-12-03,2,3.0
2018-12-11,2,4.0
2018-12-16,2,5.0
2018-12-20,2,4.0
2018-12-27,2,5.0
2018-12-28,2,5.0
2018-12-31,2,5.0
2019-01-04,2,5.0
2019-01-06,2,3.0
2019-01-09,4,3.0
2019-01-11,2,4.0
2019-01-23,2,5.0
2019-01-30,2,3.0
2019-02-04,2,5.0
2019-02-05,2,5.0
2019-02-06,2,2.0
2019-02-08,2,5.0
2019-02-10,2,5.0
2019-02-12,2,5.0
2019-02-16,2,3.0
2019-02-17,2,1.0
2019-02-25,2,4.0
2019-02-26,2,1.0
2019-02-28,2,5.0
2019-03-05,2,5.0
2019-03-08,2,3.0
2019-03-09,2,5.0
2019-03-11,2,2.0
2019-03-12,2,5.0
2019-03-13,4,4.5
2019-03-14,2,5.0
2019-03-16,2,5.0
2019-03-17,2,5.0
2019-03-19,2,3.0
2019-03-20,2,5.0
2019-03-25,4,3.0
2019-03-26,2,2.0
2019-03-27,2,5.0
2019-03-29,2,5.0
2019-03-31,2,4.0
2019-04-02,2,3.0
2019-04-04,4,5.0
2019-04-05,2,3.0
2019-04-07,2,5.0
2019-04-08,2,5.0
2019-04-10,2,1.0
2019-04-18,2,5.0
2019-04-19,2,3.0
2019-04-20,2,5.0
2019-04-22,2,3.0
2019-04-24,2,5.0
2019-04-25,2,5.0
2019-04-27,2,3.0
2019-04-28,2,5.0
2019-04-29,4,5.0
2019-05-02,4,3.5
2019-05-05,2,1.0
2019-05-08,2,1.0
2019-05-12,4,3.0
2019-05-17,2,4.0
2019-05-19,2,4.0
2019-05-22,2,5.0
2019-05-23,4,2.5
2019-05-25,4,4.5
2019-05-28,2,1.0
2019-05-29,2,3.0
2019-06-03,2,5.0
2019-06-08,2,4.0
2019-06-09,2,5.0
2019-06-11,2,5.0
2019-06-13,4,2.5
2019-06-14,2,1.0
2019-06-18,2,3.0
2019-06-21,4,4.5
2019-06-26,2,5.0
2019-06-27,6,3.333
2019-06-28,4,5.0
2019-06-29,2,5.0
2019-06-30,4,4.0
2019-07-06,4,1.5
2019-07-07,4,3.5
2019-07-08,2,3.0
2019-07-14,4,5.0
2019-07-16,2,5.0
2019-07-19,4,2.0
2019-07-26,4,5.0
2019-07-27,2,1.0
2019-08-01,2,3.0
2019-08-02,2,3.0
2019-08-05,4,3.0
2019-08-06,2,3.0
2019-08-07,6,3.0
2019-08-09,2,2.0
2019-08-10,2,1.0
2019-08-12,6,3.333
2019-08-16,4,1.0
2019-08-17,4,3.0
2019-08-18,2,4.0
2019-08-20,6,1.667
2019-08-22,2,1.0
2019-08-25,2,4.0
2019-08-28,6,3.333
2019-08-29,2,4.0
2019-08-31,2,2.0
2019-09-01,2,5.0
2019-09-02,4,1.5
2019-09-05,2,3.0
2019-09-07,2,4.0
2019-09-10,2,5.0
2019-09-16,4,1.0
2019-09-18,4,5.0
2019-09-19,4,5.0
2019-09-20,2,1.0
2019-09-21,4,3.5
2019-09-22,2,5.0
2019-09-24,4,4.5
2019-09-25,4,3.5
2019-09-26,2,1.0
2019-09-28,2,1.0
2019-10-01,2,4.0
2019-10-02,2,1.0
2019-10-05,4,4.5
2019-10-08,2,5.0
2019-10-12,2,5.0
2019-10-13,2,5.0
2019-10-17,2,3.0
2019-10-18,6,4.667
2019-10-21,2,5.0
2019-10-22,2,4.0
2019-10-23,2,5.0
2019-10-27,2,1.0
2019-10-29,2,2.0
2019-10-30,4,5.0
2019-11-03,2,5.0
2019-11-04,2,1.0
2019-11-05,2,4.0
2019-11-08,2,1.0
2019-11-10,4,3.0
2019-11-13,2,5.0
2019-11-19,2,5.0
2019-11-20,4,5.0
2019-11-21,2,4.0
2019-11-23,4,4.0
2019-11-24,4,3.0
2019-11-25,2,4.0
2019-11-26,4,5.0
2019-12-01,2,5.0
2019-12-02,2,1.0
2019-12-07,2,5.0
2019-12-08,4,5.0
2019-12-11,4,4.0
2019-12-13,2,4.0
2019-12-14,4,5.0
2019-12-16,2,4.0
2020-01-01,2,5.0
2020-01-02,2,1.0
2020-01-04,2,5.0
2020-01-05,2,4.0
2020-01-06,2,3.0
2020-01-11,2,5.0
2020-01-15,2,5.0
2020-01-16,2,5.0
2020-01-17,2,5.0
2020-01-18,2,1.0
2020-01-19,2,5.0
2020-01-22,2,4.0
2020-01-23,4,5.0
2020-01-24,2,5.0
2020-01-31,2,2.0
2020-02-01,4,3.0
2020-02-06,2,3.0
2020-02-09,2,1.0
2020-02-10,2,5.0
2020-02-11,2,4.0
2020-02-15,2,1.0
2020-02-16,2,4.0
2020-02-18,2,4.0
2020-02-22,2,5.0
2020-03-03,2,1.0
2020-03-04,2,4.0
2020-03-06,2,5.0
2020-03-07,2,4.0
2020-03-12,6,2.333
2020-03-21,4,3.5
2020-03-26,6,4.0
2020-03-28,2,2.0
2020-03-30,2,1.0
2020-04-01,2,5.0
2020-04-02,2,5.0
2020-04-11,6,4.667
2020-04-12,2,5.0
2020-04-14,4,2.5
2020-04-15,2,5.0
2020-04-18,4,3.5
2020-04-20,2,5.0
2020-04-23,2,4.0
2020-04-27,2,5.0
2020-04-29,2,4.0
2020-04-30,2,5.0
2020-05-01,2,5.0
2020-05-02,2,4.0
2020-05-05,2,5.0
2020-05-11,2,4.0
2020-05-13,6,5.0
2020-05-14,2,5.0
2020-05-15,6,3.333
2020-05-16,4,5.0
2020-05-17,4,4.5
2020-05-20,2,5.0
2020-05-24,2,5.0
2020-05-28,2,5.0
2020-05-31,2,3.0
2020-06-01,4,5.0
2020-06-02,4,5.0
2020-06-06,4,4.0
2020-06-09,2,5.0
2020-06-11,2,5.0
2020-06-14,4,4.0
2020-06-15,4,5.0
2020-06-16,2,5.0
2020-06-17,2,5.0
2020-06-18,2,5.0
2020-06-23,2,5.0
2020-06-24,2,5.0
2020-06-25,2,1.0
2020-06-27,4,2.5
2020-06-28,4,5.0
2020-06-29,2,4.0
2020-07-01,2,1.0
2020-07-06,2,4.0
2020-07-07,2,4.0
2020-07-13,2,5.0
2020-07-14,2,5.0
2020-07-15,4,5.0
2020-07-17,4,4.0
2020-07-18,2,4.0
2020-07-19,2,5.0
2020-07-22,2,3.0
2020-07-24,2,1.0
2020-07-25,2,4.0
2020-07-26,4,2.0
2020-07-27,4,2.5
2020-07-29,2,5.0
2020-07-30,2,5.0
2020-08-08,2,4.0
2020-08-09,2,5.0
2020-08-11,2,5.0
2020-08-12,2,5.0
2020-08-13,2,5.0
2020-08-15,2,3.0
2020-08-16,2,5.0
2020-08-21,2,1.0
2020-08-23,10,4.8
2020-08-24,4,4.5
2020-08-25,4,5.0
2020-08-27,4,3.5
2020-08-31,4,3.5
2020-09-02,8,3.5
2020-09-06,2,5.0
2020-09-09,2,4.0
2020-09-10,2,5.0
2020-09-11,6,4.667
2020-09-13,4,5.0
2020-09-15,4,3.0
2020-09-16,6,3.667
2020-09-18,6,2.667
2020-09-19,2,1.0
2020-09-22,2,4.0
2020-09-26,2,3.0
2020-09-28,2,5.0
2020-09-29,6,3.667
2020-10-02,4,5.0
2020-10-03,4,5.0
2020-10-05,4,1.0
2020-10-07,4,5.0
2020-10-08,4,3.5
2020-10-09,4,2.5
2020-10-11,2,4.0
2020-10-15,4,5.0
2020-10-16,2,5.0
2020-10-17,2,4.0
2020-10-18,2,5.0
2020-10-20,4,5.0
2020-10-21,4,3.5
2020-10-24,2,2.0
2020-10-27,2,1.0
2020-10-29,2,5.0
2020-10-31,2,5.0
2020-11-01,2,5.0
2020-11-02,2,5.0
2020-11-03,2,2.0
2020-11-06,2,1.0
2020-11-07,2,5.0
2020-11-08,2,5.0
2020-11-09,4,3.5
2020-11-11,2,5.0
2020-11-13,4,5.0
2020-11-14,2,5.0
2020-11-16,2,4.0
2020-11-17,2,5.0
2020-11-18,4,3.0
2020-11-20,2,1.0
2020-11-22,2,3.0
2020-11-23,2,5.0
2020-11-25,2,1.0
2020-11-26,2,1.0
